Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
12122012-tnf-tr500-curves-hux1_2.txt,12/1/2012 12:12,aci,3,mature,shade,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,ACI_curve3_12122012-tnf-tr500-curves-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12122012-tnf-tr500-curves-hux1_2.txt,12/1/2012 12:12,aci,5,old,shade,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,ACI_curve5_12122012-tnf-tr500-curves-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12122012-tnf-tr500-curves-hux1_2.txt,12/1/2012 12:12,aci,10,old,sun,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,ACI_curve10_12122012-tnf-tr500-curves-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12122012-tnf-tr500-curves-hux1_2.txt,12/1/2012 12:12,LC,7,mature,shade,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,LC_curve7_12122012-tnf-tr500-curves-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
12122012-tnf-tr500-curves-hux1_2.txt,12/1/2012 12:12,LC,9,old,sun,500,4,"Branches were from previous day.  Excluding all for now, but conductance suggests that some curves from this day might be okay, some not",,,automated,NaN,No Scanned Image,LC_curve9_12122012-tnf-tr500-curves-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1232012-tnf-tr118-curves-hux1.txt,12/3/2012 13:52,aci,1,mature,sun,118,4,"Branch not active, even with re-cut.  Probably because it was really dry",,,automated,NaN,No Scanned Image,ACI_curve1_1232012-tnf-tr118-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1232012-tnf-tr118-curves-hux1.txt,12/3/2012 13:52,aci,1,mature,sun,118,4,"Branch not active, even with re-cut.  Probably because it was really dry",,,automated,NaN,No Scanned Image,ACI_curve1_1232012-tnf-tr118-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,aci,2,mature,shade,11,4,"Branch not active, re-cut after this curve",,,automated,NaN,No Scanned Image,ACI_curve2_1242012-tnf-tr11-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,aci,3,mature,sun_1,11,3,"Conductance low, one did not match error",,,automated,M,Recent Mature,ACI_curve3_1242012-tnf-tr11-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,aci,4,mature,sun_1,11,3,"Conductance low, curve odd",,,automated,M,Recent Mature,ACI_curve4_1242012-tnf-tr11-curves-b2.txt,,,,'ACI_curve4_1242012-tnf-tr11-curves-b2.csv',1,0.719657633,1.609189242,22,31.65636364,29.99873649,28.5967533,5.068922688,109.8156943,9.783065748,19.65710931,16.0874209,3.366912471,74.59677121,7.278785141,1.526101118,1.777584703,1.505510681,1.472123961,1.344052003,,,'ACI_curve4_1242012-tnf-tr11-curves-b2.csv',23,'NaN',2230,15.00528136,15.34758388,31.65636364,0.043190908,21.05611111,11.68920374,2000,0.632455532,1.565018182,1.597167861,36.77272727,0.379791809
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,aci,9,old,shade_1,11,1,curve looks decent,,,automated,O,Previous Growing Season,ACI_curve9_1242012-tnf-tr11-curves-b2.txt,,,,'ACI_curve9_1242012-tnf-tr11-curves-b2.csv',1,0.802254714,1.659644878,28,31.84714286,29.99992677,26.78643405,4.403009646,107.1024534,12.39426319,19.45104634,14.82795879,2.891298251,71.96959485,9.189770099,1.542329715,1.806481555,1.522848653,1.488162517,1.348702205,,,'ACI_curve9_1242012-tnf-tr11-curves-b2.csv',29,'NaN',2230,15.01015,15.26491676,31.84714286,0.072050044,21.05782609,11.97870116,2000,0.877058019,1.488985714,1.511298375,40.76785714,0.901675181
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,LC,6,mature,sun_1,11,3,"conductance low, curve a bit odd",,,automated,M,Recent Mature,LC_curve6_1242012-tnf-tr11-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,LC,7,mature,shade_1,11,4,"conductance low, curve strange",,,automated,M,Recent Mature,LC_curve7_1242012-tnf-tr11-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,LC,7,mature,shade_1,11,4,"conductance low, curve strange",,,automated,M,Recent Mature,LC_curve7_1242012-tnf-tr11-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-b2.txt,12/4/2012 11:55,LC,11,old,shade_1,11,3,"conductance low, curve a bit odd",,,automated,M,Recent Mature,LC_curve11_1242012-tnf-tr11-curves-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-hux1.txt,12/4/2012 11:20,aci,1,mature,shade,11,4,"Branch not active, re-cut after this curve",,,automated,M,Recent Mature,ACI_curve1_1242012-tnf-tr11-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1242012-tnf-tr11-curves-hux1.txt,12/4/2012 11:20,aci,5,mature,sun,11,2,"curve a little strange, conductance low",,,automated,M,Recent Mature,ACI_curve5_1242012-tnf-tr11-curves-hux1.txt,,,,'ACI_curve5_1242012-tnf-tr11-curves-hux1.csv',1,0.98069567,0.53541496,11,40.09909091,29.99930769,70.04795801,5.220283204,98.64288252,9.411070443,29.1957561,19.67021978,2.117079476,42.00969181,9.690623274,1.02752289,3.561117201,2.465794631,2.348098219,0.971152234,,,'ACI_curve5_1242012-tnf-tr11-curves-hux1.csv',11,13,23,0.008452727,0.002715968,40.09909091,0.073682365,42.95909091,0.039611752,2000.090909,0.831209415,5.44,0.02,23.22363636,0.315254587
1242012-tnf-tr11-curves-hux1.txt,12/4/2012 11:20,aci,8,mature,shade_1,11,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve8_1242012-tnf-tr11-curves-hux1.txt,,,,'ACI_curve8_1242012-tnf-tr11-curves-hux1.csv',1,0.996221371,0.368023129,14,31.08214286,29.96700535,30.90335469,0.997685461,69.62716918,10.33677173,20.29248817,18.2518602,0.685985968,48.86910271,7.788952847,1.476753619,1.693161922,1.454381733,1.424768725,1.327106729,,,'ACI_curve8_1242012-tnf-tr11-curves-hux1.csv',14,26,39,0.045628571,0.0059251,31.08214286,0.080209204,30.30071429,0.014917355,2000.428571,0.646206173,2.734285714,0.127382784,41.47928571,2.599217232
1242012-tnf-tr11-curves-hux1.txt,12/4/2012 11:20,LC,10,mature,shade_1,11,3,curve strange with conductance very low,,,automated,M,Recent Mature,LC_curve10_1242012-tnf-tr11-curves-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
np-20130922-ecor-ym-aci1.txt,9/22/2013 0:00,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_np-20130922-ecor-ym-aci1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
np-20130922-ecor-ym-aci2.txt,9/22/2013 9:38,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_np-20130922-ecor-ym-aci2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
np-20130922-ecor-ym-aci3.txt,9/22/2013 11:58,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_np-20130922-ecor-ym-aci3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
np-20130922-ecor-ym-lc3.txt,9/22/2013 10:49,LC,,,,,,,,,automated,NaN,NaN,LC_curve_np-20130922-ecor-ym-lc3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
np-20130922-ecor-ym-lc3.txt,9/22/2013 10:49,LC,,,,,,,,,automated,NaN,NaN,LC_curve_np-20130922-ecor-ym-lc3.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09042012-tnf-tr11-sun-light.txt,9/4/2012 0:00,lc,3,old,sun(edge_of_cay),11,,,,,automated,O,NaN,LC_curve3_09042012-tnf-tr11-sun-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09042012-tnf-tr11-sun-light.txt,9/4/2012 0:00,lc,check nb,young/mature,sun(edge_of_cay),11,,,,,automated,NaN,Check Number,LC_curvecheck nb_09042012-tnf-tr11-sun-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-aci.txt,9/5/2012 8:40,aci,1,old,shade,11,,,,,automated,O,Previous Growing Season,ACI_curve1_09052012-tnf-tr11-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-aci.txt,9/5/2012 8:40,aci,2,young/mature,shade,11,,,,,automated,Y,NaN,ACI_curve2_09052012-tnf-tr11-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-light.txt,9/5/2012 11:22,lc,3,old,shade,11,,,,,automated,O,Previous Growing Season,LC_curve3_09052012-tnf-tr11-shade-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-light.txt,9/5/2012 11:22,lc,4? Check nb,y/m,shade,11,,,,,automated,4?--M,Recent Mature,LC_curve4? Check nb_09052012-tnf-tr11-shade-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-light.txt,9/5/2012 11:22,lc,5,young,shade,11,,,,,automated,Y,NaN,LC_curve5_09052012-tnf-tr11-shade-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-light.txt,9/5/2012 11:22,check nb,6,old,shade,11,,,,,automated,NaN,NaN,CHECK NB_curve6_09052012-tnf-tr11-shade-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-light.txt,9/5/2012 11:22,check nb,7,y/m,shade,11,,,,,automated,NaN,NaN,CHECK NB_curve7_09052012-tnf-tr11-shade-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-light.txt,9/5/2012 11:22,check nb,check nb,old,shade,11,,,,,automated,NaN,NaN,CHECK NB_curvecheck nb_09052012-tnf-tr11-shade-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09052012-tnf-tr11-shade-light.txt,9/5/2012 11:22,check nb,check nb,young/mature,shade,11,,,,,automated,NaN,NaN,CHECK NB_curvecheck nb_09052012-tnf-tr11-shade-light.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot 1,y/m,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot 1_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot? Check nb,old,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot? Check nb_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot? Check nb,y/m,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot? Check nb_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot? Check nb,y/m,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot? Check nb_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot? Check nb,y/m,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot? Check nb_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot? Check nb,old,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot? Check nb_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot? Check nb,mature,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot? Check nb_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09252012-tnf-tr11-shade.txt,9/25/2012 10:57,spot,spot? Check nb,y/m,shade,11,,,,,automated,NaN,NaN,SPOT_curvespot? Check nb_09252012-tnf-tr11-shade.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09272012-tnf-tr11-shade-LC-h1.txt,9/27/2012 8:34,lc,3,mature,shade,11,,,,,automated,M,Recent Mature,LC_curve3_09272012-tnf-tr11-shade-LC-h1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09272012-tnf-tr11-shade-aci-h1.txt,9/27/2012 7:37,aci,1,mature,shade,11,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve1_09272012-tnf-tr11-shade-aci-h1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09272012-tnf-tr11-shade-aci-b2.txt,9/27/2012 10:14,aci,2,old,shade,11,1,curve looks okay,,,manual,M,NaN,ACI_curve2_09272012-tnf-tr11-shade-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09272012-tnf-tr11-shade-amax-h1.txt,9/27/2012 10:09,amax,7,mature,shade,11,,,,,automated,M,Recent Mature,AMAX_curve7_09272012-tnf-tr11-shade-amax-h1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09272012-tnf-tr11-shade-amax-h1.txt,9/27/2012 10:09,amax,9,old,shade,11,,,,,automated,NaN,No Scanned Image,AMAX_curve9_09272012-tnf-tr11-shade-amax-h1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-shade-LC.txt,9/6/2012 0:00,aci,1,mature,shade,14,,,,,automated,M,No Scanned Image; but assume M,ACI_curve1_09062012-tnf-tr14-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-shade-LC_2.txt,9/6/2012 0:00,lc?,8? Check nb,mature,shade,14,,,,,automated,M,NaN,LC?_curve8? Check nb_09062012-tnf-tr14-shade-LC_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-shade-LC_2.txt,9/6/2012 0:00,lc?,9,mature,shade,14,,,,,automated,M,NaN,LC?_curve9_09062012-tnf-tr14-shade-LC_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-shade-aci.txt,9/6/2012 0:00,aci,1,mature,shade,14,4,curve strange--had trouble getting good curves for tree 14,,,automated,M,NaN,ACI_curve1_09062012-tnf-tr14-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-shade-aci_2.txt,9/6/2012 0:00,aci,3,mature,shade,14,4,curve strange--had trouble getting good curves for tree 14,,,automated,YM,NaN,ACI_curve3_09062012-tnf-tr14-shade-aci_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-sun-LC.txt,9/6/2012 10:06,lc,5,mature,sun,14,,,,,automated,M,No Scanned Image; but assume M,LC_curve5_09062012-tnf-tr14-sun-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-sun-LC.txt,9/6/2012 10:06,spot,6,mature,sun,14,,,,,automated,NaN,NaN,SPOT_curve6_09062012-tnf-tr14-sun-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-sun-LC.txt,9/6/2012 10:06,spot,7,mature,sun,14,,,,,automated,NaN,NaN,SPOT_curve7_09062012-tnf-tr14-sun-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09062012-tnf-tr14-sun-aci.txt,9/6/2012 8:41,aci,4,mature,sun,14,4,curve strange--had trouble getting good curves for tree 14,,,automated,M,No Scanned Image; but assume M,ACI_curve4_09062012-tnf-tr14-sun-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09182012-tnf-tr500-shade-LC.txt,9/18/2012 10:42,lc,3,mature,shade,500,,,,,automated,M,Recent Mature,LC_curve3_09182012-tnf-tr500-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09182012-tnf-tr500-shade-LC.txt,9/18/2012 10:42,lc,4,mature,shade,500,,,,,automated,M,Recent Mature,LC_curve4_09182012-tnf-tr500-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09182012-tnf-tr500-shade-LC.txt,9/18/2012 10:42,lc,5,mature,shade,500,,,,,automated,M,Recent Mature,LC_curve5_09182012-tnf-tr500-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09182012-tnf-tr500-shade-LC.txt,9/18/2012 10:42,lc,6,old,shade,500,,,,,automated,O,Previous Growing Season,LC_curve6_09182012-tnf-tr500-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09182012-tnf-tr500-shade-LC.txt,9/18/2012 10:42,more lc points,5,mature,shade,500,,,,,automated,NaN,NaN,MORE LC POINTS_curve5_09182012-tnf-tr500-shade-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09182012-tnf-tr500-shade-aci.txt,9/18/2012 8:14,aci,1,mature,shade,500,4,curve strange with conductance and photosynthesis very low,,,automated,M,Recent Mature,ACI_curve1_09182012-tnf-tr500-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09182012-tnf-tr500-shade-aci.txt,9/18/2012 8:14,aci,2,old,shade,500,3,"curve a little strange, conductance and photosynthesis low",,,automated,O,Previous Growing Season,ACI_curve2_09182012-tnf-tr500-shade-aci.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09082012-tnf-tr504-sun-LC_2.txt,9/8/2012 10:00,lc,4,old,sun,504,,,,,automated,NaN,NaN,LC_curve4_09082012-tnf-tr504-sun-LC_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09082012-tnf-tr504-sun-LC_2.txt,9/8/2012 10:00,lc,5,mature,sun,504,,,,,automated,NaN,NaN,LC_curve5_09082012-tnf-tr504-sun-LC_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09082012-tnf-tr504-sun-LC_2.txt,9/8/2012 10:00,lc,5,mature,sun,504,,,,,automated,NaN,NaN,LC_curve5_09082012-tnf-tr504-sun-LC_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09082012-tnf-tr504-sun-LC.txt,9/8/2012 8:18,lc,3,old,sun,504,,,,,automated,NaN,Need to double check the number,LC_curve3_09082012-tnf-tr504-sun-LC.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
09082012-tnf-tr504-sun-aci_2.txt,9/8/2012 14:04,aci,6,old,sun,504,2,"curve looks decent; there were some non-match errors, but excluded the points affected",,,manual,NaN,NaN,ACI_curve6_09082012-tnf-tr504-sun-aci_2.txt,,,,'ACI_curve6_09082012-tnf-tr504-sun-aci_2.csv',1,0.995095085,0.281550648,13,30.82307692,29.81207458,27.87015954,0.510591574,54.76121421,7.901341377,20.49799002,16.82677716,0.3566019,39.0079157,5.994408289,1.45439014,1.65629813,1.431825163,1.403848763,1.318118653,,,'ACI_curve6_09082012-tnf-tr504-sun-aci_2.csv',13,1,15,0.059184615,0.027625135,30.82307692,0.113312592,30.34307692,0.015483656,1499.846154,0.554700196,3.595384615,0.094128935,20.01923077,1.539331357
